ags,key,state,type,value
08225,state_certified,Baden-Württemberg,personal,426.0
08225,social_care,Baden-Württemberg,personal,71.0
08225,nurse_children,Baden-Württemberg,personal,10.0
08225,nurse,Baden-Württemberg,personal,98.0
08225,trainee,Baden-Württemberg,personal,142.0
08226,total_personnel,Baden-Württemberg,personal,4500.0
08226,other_care,Baden-Württemberg,personal,179.0
08226,nursing_and_care,Baden-Württemberg,personal,2929.0
08226,fully_employed,Baden-Württemberg,personal,1544.0
08226,state_certified,Baden-Württemberg,personal,1050.0
08226,social_care,Baden-Württemberg,personal,143.0
08226,nurse_children,Baden-Württemberg,personal,11.0
08226,nurse,Baden-Württemberg,personal,322.0
08226,trainee,Baden-Württemberg,personal,413.0
08231,total_personnel,Baden-Württemberg,personal,1375.0
08231,other_care,Baden-Württemberg,personal,72.0
08231,nursing_and_care,Baden-Württemberg,personal,954.0
08231,fully_employed,Baden-Württemberg,personal,419.0
08231,state_certified,Baden-Württemberg,personal,342.0
08231,social_care,Baden-Württemberg,personal,33.0
08231,nurse_children,Baden-Württemberg,personal,4.0
08231,nurse,Baden-Württemberg,personal,63.0
08231,trainee,Baden-Württemberg,personal,117.0
08235,total_personnel,Baden-Württemberg,personal,1430.0
08235,other_care,Baden-Württemberg,personal,58.0
08235,nursing_and_care,Baden-Württemberg,personal,906.0
08235,fully_employed,Baden-Württemberg,personal,450.0
08235,state_certified,Baden-Württemberg,personal,313.0
08235,social_care,Baden-Württemberg,personal,108.0
08235,nurse_children,Baden-Württemberg,personal,8.0
08235,nurse,Baden-Württemberg,personal,126.0
08235,trainee,Baden-Württemberg,personal,107.0
08236,total_personnel,Baden-Württemberg,personal,1971.0
08236,other_care,Baden-Württemberg,personal,88.0
08236,nursing_and_care,Baden-Württemberg,personal,1210.0
08236,fully_employed,Baden-Württemberg,personal,406.0
08236,state_certified,Baden-Württemberg,personal,362.0
08236,social_care,Baden-Württemberg,personal,60.0
08236,nurse_children,Baden-Württemberg,personal,9.0
08236,nurse,Baden-Württemberg,personal,181.0
08236,trainee,Baden-Württemberg,personal,131.0
08237,total_personnel,Baden-Württemberg,personal,1309.0
08237,other_care,Baden-Württemberg,personal,48.0
08237,nursing_and_care,Baden-Württemberg,personal,822.0
08237,fully_employed,Baden-Württemberg,personal,489.0
08237,state_certified,Baden-Württemberg,personal,292.0
08237,social_care,Baden-Württemberg,personal,48.0
08237,nurse_children,Baden-Württemberg,personal,8.0
08237,nurse,Baden-Württemberg,personal,134.0
08237,trainee,Baden-Württemberg,personal,91.0
08311,total_personnel,Baden-Württemberg,personal,1963.0
08311,other_care,Baden-Württemberg,personal,73.0
08311,nursing_and_care,Baden-Württemberg,personal,1288.0
08311,fully_employed,Baden-Württemberg,personal,378.0
08311,state_certified,Baden-Württemberg,personal,489.0
08311,social_care,Baden-Württemberg,personal,87.0
08311,nurse_children,Baden-Württemberg,personal,3.0
08311,nurse,Baden-Württemberg,personal,107.0
08311,trainee,Baden-Württemberg,personal,211.0
08315,total_personnel,Baden-Württemberg,personal,1866.0
08315,other_care,Baden-Württemberg,personal,83.0
08315,nursing_and_care,Baden-Württemberg,personal,1208.0
08315,fully_employed,Baden-Württemberg,personal,536.0
08315,state_certified,Baden-Württemberg,personal,391.0
08315,social_care,Baden-Württemberg,personal,63.0
08315,nurse_children,Baden-Württemberg,personal,4.0
08315,nurse,Baden-Württemberg,personal,134.0
08315,trainee,Baden-Württemberg,personal,151.0
08316,total_personnel,Baden-Württemberg,personal,1256.0
08316,other_care,Baden-Württemberg,personal,61.0
08316,nursing_and_care,Baden-Württemberg,personal,839.0
08316,fully_employed,Baden-Württemberg,personal,299.0
08316,state_certified,Baden-Württemberg,personal,292.0
08316,social_care,Baden-Württemberg,personal,42.0
08316,nurse_children,Baden-Württemberg,personal,8.0
08316,nurse,Baden-Württemberg,personal,86.0
08316,trainee,Baden-Württemberg,personal,90.0
08317,total_personnel,Baden-Württemberg,personal,4410.0
08317,other_care,Baden-Württemberg,personal,162.0
08317,nursing_and_care,Baden-Württemberg,personal,2862.0
08317,fully_employed,Baden-Württemberg,personal,1133.0
08317,state_certified,Baden-Württemberg,personal,1132.0
08317,social_care,Baden-Württemberg,personal,149.0
08317,nurse_children,Baden-Württemberg,personal,22.0
08317,nurse,Baden-Württemberg,personal,286.0
08317,trainee,Baden-Württemberg,personal,414.0
08325,total_personnel,Baden-Württemberg,personal,1286.0
08325,other_care,Baden-Württemberg,personal,60.0
08325,nursing_and_care,Baden-Württemberg,personal,823.0
08325,fully_employed,Baden-Württemberg,personal,364.0
08325,state_certified,Baden-Württemberg,personal,268.0
08325,social_care,Baden-Württemberg,personal,73.0
08325,nurse_children,Baden-Württemberg,personal,5.0
08325,nurse,Baden-Württemberg,personal,165.0
08325,trainee,Baden-Württemberg,personal,100.0
08326,total_personnel,Baden-Württemberg,personal,1910.0
08326,other_care,Baden-Württemberg,personal,86.0
08326,nursing_and_care,Baden-Württemberg,personal,1294.0
08326,fully_employed,Baden-Württemberg,personal,647.0
08326,state_certified,Baden-Württemberg,personal,544.0
08326,social_care,Baden-Württemberg,personal,51.0
08326,nurse_children,Baden-Württemberg,personal,7.0
08326,nurse,Baden-Württemberg,personal,108.0
08326,trainee,Baden-Württemberg,personal,147.0
08327,total_personnel,Baden-Württemberg,personal,1055.0
08327,other_care,Baden-Württemberg,personal,39.0
08327,nursing_and_care,Baden-Württemberg,personal,690.0
08327,fully_employed,Baden-Württemberg,personal,285.0
08327,state_certified,Baden-Württemberg,personal,276.0
08327,social_care,Baden-Württemberg,personal,41.0
08327,nurse_children,Baden-Württemberg,personal,7.0
08327,nurse,Baden-Württemberg,personal,47.0
08327,trainee,Baden-Württemberg,personal,99.0
08335,total_personnel,Baden-Württemberg,personal,2453.0
08335,other_care,Baden-Württemberg,personal,103.0
08335,nursing_and_care,Baden-Württemberg,personal,1654.0
08335,fully_employed,Baden-Württemberg,personal,684.0
08335,state_certified,Baden-Württemberg,personal,575.0
08335,social_care,Baden-Württemberg,personal,71.0
08335,nurse_children,Baden-Württemberg,personal,10.0
08335,nurse,Baden-Württemberg,personal,213.0
08335,trainee,Baden-Württemberg,personal,183.0
08336,total_personnel,Baden-Württemberg,personal,1977.0
08336,other_care,Baden-Württemberg,personal,94.0
08336,nursing_and_care,Baden-Württemberg,personal,1220.0
08336,fully_employed,Baden-Württemberg,personal,638.0
08336,state_certified,Baden-Württemberg,personal,463.0
08336,social_care,Baden-Württemberg,personal,56.0
08336,nurse_children,Baden-Württemberg,personal,8.0
08336,nurse,Baden-Württemberg,personal,117.0
08336,trainee,Baden-Württemberg,personal,182.0
08337,total_personnel,Baden-Württemberg,personal,1400.0
08337,other_care,Baden-Württemberg,personal,52.0
08337,nursing_and_care,Baden-Württemberg,personal,877.0
08337,fully_employed,Baden-Württemberg,personal,519.0
08337,state_certified,Baden-Württemberg,personal,317.0
08337,social_care,Baden-Württemberg,personal,40.0
08337,nurse_children,Baden-Württemberg,personal,10.0
08337,nurse,Baden-Württemberg,personal,95.0
08337,trainee,Baden-Württemberg,personal,116.0
08415,total_personnel,Baden-Württemberg,personal,2207.0
08415,other_care,Baden-Württemberg,personal,91.0
08415,nursing_and_care,Baden-Württemberg,personal,1536.0
08415,fully_employed,Baden-Württemberg,personal,402.0
08415,state_certified,Baden-Württemberg,personal,590.0
08415,social_care,Baden-Württemberg,personal,105.0
08415,nurse_children,Baden-Württemberg,personal,7.0
08415,nurse,Baden-Württemberg,personal,129.0
08415,trainee,Baden-Württemberg,personal,197.0
08416,total_personnel,Baden-Württemberg,personal,1586.0
08416,other_care,Baden-Württemberg,personal,60.0
08416,nursing_and_care,Baden-Württemberg,personal,1004.0
08416,fully_employed,Baden-Württemberg,personal,297.0
08416,state_certified,Baden-Württemberg,personal,385.0
08416,social_care,Baden-Württemberg,personal,47.0
08416,nurse_children,Baden-Württemberg,personal,6.0
08416,nurse,Baden-Württemberg,personal,120.0
08416,trainee,Baden-Württemberg,personal,123.0
08417,total_personnel,Baden-Württemberg,personal,1566.0
08417,other_care,Baden-Württemberg,personal,58.0
08417,nursing_and_care,Baden-Württemberg,personal,985.0
08417,fully_employed,Baden-Württemberg,personal,353.0
08417,state_certified,Baden-Württemberg,personal,400.0
08417,social_care,Baden-Württemberg,personal,25.0
08417,nurse_children,Baden-Württemberg,personal,7.0
08417,nurse,Baden-Württemberg,personal,83.0
08417,trainee,Baden-Württemberg,personal,133.0
08421,total_personnel,Baden-Württemberg,personal,1055.0
08421,other_care,Baden-Württemberg,personal,46.0
08421,nursing_and_care,Baden-Württemberg,personal,731.0
08421,fully_employed,Baden-Württemberg,personal,320.0
08421,state_certified,Baden-Württemberg,personal,267.0
08421,social_care,Baden-Württemberg,personal,49.0
08421,nurse_children,Baden-Württemberg,personal,11.0
08421,nurse,Baden-Württemberg,personal,92.0
08421,trainee,Baden-Württemberg,personal,97.0
08425,total_personnel,Baden-Württemberg,personal,1311.0
08425,other_care,Baden-Württemberg,personal,54.0
08425,nursing_and_care,Baden-Württemberg,personal,973.0
08425,fully_employed,Baden-Württemberg,personal,298.0
08425,state_certified,Baden-Württemberg,personal,344.0
08425,social_care,Baden-Württemberg,personal,23.0
08425,nurse_children,Baden-Württemberg,personal,17.0
08425,nurse,Baden-Württemberg,personal,115.0
08425,trainee,Baden-Württemberg,personal,125.0
08426,total_personnel,Baden-Württemberg,personal,1608.0
08426,other_care,Baden-Württemberg,personal,59.0
08426,nursing_and_care,Baden-Württemberg,personal,1103.0
08426,fully_employed,Baden-Württemberg,personal,336.0
08426,state_certified,Baden-Württemberg,personal,336.0
08426,social_care,Baden-Württemberg,personal,53.0
08426,nurse_children,Baden-Württemberg,personal,8.0
08426,nurse,Baden-Württemberg,personal,187.0
08426,trainee,Baden-Württemberg,personal,159.0
08435,total_personnel,Baden-Württemberg,personal,1491.0
08435,other_care,Baden-Württemberg,personal,68.0
08435,nursing_and_care,Baden-Württemberg,personal,984.0
08435,fully_employed,Baden-Württemberg,personal,419.0
08435,state_certified,Baden-Württemberg,personal,374.0
08435,social_care,Baden-Württemberg,personal,54.0
08435,nurse_children,Baden-Württemberg,personal,5.0
08435,nurse,Baden-Württemberg,personal,109.0
08435,trainee,Baden-Württemberg,personal,122.0
08436,total_personnel,Baden-Württemberg,personal,2523.0
08436,other_care,Baden-Württemberg,personal,99.0
08436,nursing_and_care,Baden-Württemberg,personal,1716.0
08436,fully_employed,Baden-Württemberg,personal,443.0
08436,state_certified,Baden-Württemberg,personal,647.0
08436,social_care,Baden-Württemberg,personal,63.0
08436,nurse_children,Baden-Württemberg,personal,11.0
08436,nurse,Baden-Württemberg,personal,198.0
08436,trainee,Baden-Württemberg,personal,183.0
08437,total_personnel,Baden-Württemberg,personal,913.0
08437,other_care,Baden-Württemberg,personal,31.0
08437,nursing_and_care,Baden-Württemberg,personal,666.0
08437,fully_employed,Baden-Württemberg,personal,238.0
08437,state_certified,Baden-Württemberg,personal,223.0
08437,social_care,Baden-Württemberg,personal,13.0
08437,nurse_children,Baden-Württemberg,personal,3.0
08437,nurse,Baden-Württemberg,personal,88.0
08437,trainee,Baden-Württemberg,personal,96.0
08111,recipients_nursing_class_1,Baden-Württemberg,recipients,2084.0
08111,recipients_nursing_class_2,Baden-Württemberg,recipients,2018.0
08111,recipients_nursing_class_unknown,Baden-Württemberg,recipients,134.0
08111,recipients_nursing_class_3,Baden-Württemberg,recipients,1056.0
08115,recipients_nursing_class_1,Baden-Württemberg,recipients,1117.0
08115,recipients_nursing_class_2,Baden-Württemberg,recipients,1171.0
08115,recipients_nursing_class_unknown,Baden-Württemberg,recipients,35.0
08115,recipients_nursing_class_3,Baden-Württemberg,recipients,541.0
08116,recipients_nursing_class_1,Baden-Württemberg,recipients,1536.0
08116,recipients_nursing_class_2,Baden-Württemberg,recipients,1720.0
08116,recipients_nursing_class_unknown,Baden-Württemberg,recipients,83.0
08116,recipients_nursing_class_3,Baden-Württemberg,recipients,714.0
08117,recipients_nursing_class_1,Baden-Württemberg,recipients,913.0
08117,recipients_nursing_class_2,Baden-Württemberg,recipients,871.0
08117,recipients_nursing_class_unknown,Baden-Württemberg,recipients,45.0
08117,recipients_nursing_class_3,Baden-Württemberg,recipients,423.0
08118,recipients_nursing_class_1,Baden-Württemberg,recipients,1603.0
08118,recipients_nursing_class_2,Baden-Württemberg,recipients,1688.0
08118,recipients_nursing_class_unknown,Baden-Württemberg,recipients,31.0
08118,recipients_nursing_class_3,Baden-Württemberg,recipients,708.0
08119,recipients_nursing_class_1,Baden-Württemberg,recipients,1481.0
08119,recipients_nursing_class_2,Baden-Württemberg,recipients,1608.0
08119,recipients_nursing_class_unknown,Baden-Württemberg,recipients,62.0
08119,recipients_nursing_class_3,Baden-Württemberg,recipients,686.0
08121,recipients_nursing_class_1,Baden-Württemberg,recipients,617.0
08121,recipients_nursing_class_2,Baden-Württemberg,recipients,530.0
08121,recipients_nursing_class_unknown,Baden-Württemberg,recipients,50.0
08121,recipients_nursing_class_3,Baden-Württemberg,recipients,233.0
08125,recipients_nursing_class_1,Baden-Württemberg,recipients,1166.0
08125,recipients_nursing_class_2,Baden-Württemberg,recipients,1075.0
08125,recipients_nursing_class_unknown,Baden-Württemberg,recipients,83.0
08125,recipients_nursing_class_3,Baden-Württemberg,recipients,487.0
08126,recipients_nursing_class_1,Baden-Württemberg,recipients,449.0
08126,recipients_nursing_class_2,Baden-Württemberg,recipients,478.0
08126,recipients_nursing_class_unknown,Baden-Württemberg,recipients,29.0
08126,recipients_nursing_class_3,Baden-Württemberg,recipients,209.0
08127,recipients_nursing_class_1,Baden-Württemberg,recipients,677.0
08127,recipients_nursing_class_2,Baden-Württemberg,recipients,639.0
08127,recipients_nursing_class_unknown,Baden-Württemberg,recipients,93.0
08127,recipients_nursing_class_3,Baden-Württemberg,recipients,330.0
08128,recipients_nursing_class_1,Baden-Württemberg,recipients,528.0
08128,recipients_nursing_class_2,Baden-Württemberg,recipients,602.0
08128,recipients_nursing_class_unknown,Baden-Württemberg,recipients,32.0
08128,recipients_nursing_class_3,Baden-Württemberg,recipients,301.0
08135,recipients_nursing_class_1,Baden-Württemberg,recipients,555.0
08135,recipients_nursing_class_2,Baden-Württemberg,recipients,544.0
08135,recipients_nursing_class_unknown,Baden-Württemberg,recipients,37.0
08135,recipients_nursing_class_3,Baden-Württemberg,recipients,260.0
08136,recipients_nursing_class_1,Baden-Württemberg,recipients,1213.0
08136,recipients_nursing_class_2,Baden-Württemberg,recipients,1131.0
08136,recipients_nursing_class_unknown,Baden-Württemberg,recipients,60.0
08136,recipients_nursing_class_3,Baden-Württemberg,recipients,548.0
08211,recipients_nursing_class_1,Baden-Württemberg,recipients,331.0
08211,recipients_nursing_class_2,Baden-Württemberg,recipients,391.0
08211,recipients_nursing_class_unknown,Baden-Württemberg,recipients,26.0
08211,recipients_nursing_class_3,Baden-Württemberg,recipients,160.0
08212,recipients_nursing_class_1,Baden-Württemberg,recipients,1227.0
08212,recipients_nursing_class_2,Baden-Württemberg,recipients,1267.0
08212,recipients_nursing_class_unknown,Baden-Württemberg,recipients,100.0
08212,recipients_nursing_class_3,Baden-Württemberg,recipients,650.0
08215,recipients_nursing_class_1,Baden-Württemberg,recipients,1639.0
08215,recipients_nursing_class_2,Baden-Württemberg,recipients,1848.0
08215,recipients_nursing_class_unknown,Baden-Württemberg,recipients,81.0
08215,recipients_nursing_class_3,Baden-Württemberg,recipients,768.0
08216,recipients_nursing_class_1,Baden-Württemberg,recipients,622.0
08216,recipients_nursing_class_2,Baden-Württemberg,recipients,757.0
08216,recipients_nursing_class_unknown,Baden-Württemberg,recipients,21.0
08216,recipients_nursing_class_3,Baden-Württemberg,recipients,316.0
08221,recipients_nursing_class_1,Baden-Württemberg,recipients,453.0
08221,recipients_nursing_class_2,Baden-Württemberg,recipients,402.0
08221,recipients_nursing_class_unknown,Baden-Württemberg,recipients,28.0
08221,recipients_nursing_class_3,Baden-Württemberg,recipients,177.0
08222,recipients_nursing_class_1,Baden-Württemberg,recipients,1053.0
08222,recipients_nursing_class_2,Baden-Württemberg,recipients,1167.0
08222,recipients_nursing_class_unknown,Baden-Württemberg,recipients,44.0
08222,recipients_nursing_class_3,Baden-Württemberg,recipients,558.0
08225,recipients_nursing_class_1,Baden-Württemberg,recipients,659.0
08225,recipients_nursing_class_2,Baden-Württemberg,recipients,803.0
08225,recipients_nursing_class_unknown,Baden-Württemberg,recipients,35.0
08225,recipients_nursing_class_3,Baden-Württemberg,recipients,415.0
08226,recipients_nursing_class_1,Baden-Württemberg,recipients,1723.0
08226,recipients_nursing_class_2,Baden-Württemberg,recipients,1975.0
08226,recipients_nursing_class_unknown,Baden-Württemberg,recipients,110.0
08226,recipients_nursing_class_3,Baden-Württemberg,recipients,870.0
08231,recipients_nursing_class_1,Baden-Württemberg,recipients,578.0
08231,recipients_nursing_class_2,Baden-Württemberg,recipients,659.0
08231,recipients_nursing_class_unknown,Baden-Württemberg,recipients,28.0
08231,recipients_nursing_class_3,Baden-Württemberg,recipients,343.0
08235,recipients_nursing_class_1,Baden-Württemberg,recipients,633.0
08235,recipients_nursing_class_2,Baden-Württemberg,recipients,651.0
08235,recipients_nursing_class_unknown,Baden-Württemberg,recipients,36.0
08235,recipients_nursing_class_3,Baden-Württemberg,recipients,293.0
08236,recipients_nursing_class_1,Baden-Württemberg,recipients,710.0
08236,recipients_nursing_class_2,Baden-Württemberg,recipients,841.0
08236,recipients_nursing_class_unknown,Baden-Württemberg,recipients,19.0
08236,recipients_nursing_class_3,Baden-Württemberg,recipients,393.0
08237,recipients_nursing_class_1,Baden-Württemberg,recipients,584.0
08237,recipients_nursing_class_2,Baden-Württemberg,recipients,559.0
08237,recipients_nursing_class_unknown,Baden-Württemberg,recipients,78.0
08237,recipients_nursing_class_3,Baden-Württemberg,recipients,235.0
08311,recipients_nursing_class_1,Baden-Württemberg,recipients,674.0
08311,recipients_nursing_class_2,Baden-Württemberg,recipients,834.0
08311,recipients_nursing_class_unknown,Baden-Württemberg,recipients,43.0
08311,recipients_nursing_class_3,Baden-Württemberg,recipients,455.0
08315,recipients_nursing_class_1,Baden-Württemberg,recipients,750.0
08315,recipients_nursing_class_2,Baden-Württemberg,recipients,857.0
08315,recipients_nursing_class_unknown,Baden-Württemberg,recipients,34.0
08315,recipients_nursing_class_3,Baden-Württemberg,recipients,387.0
08316,recipients_nursing_class_1,Baden-Württemberg,recipients,399.0
08316,recipients_nursing_class_2,Baden-Württemberg,recipients,544.0
08316,recipients_nursing_class_unknown,Baden-Württemberg,recipients,10.0
08316,recipients_nursing_class_3,Baden-Württemberg,recipients,289.0
08317,recipients_nursing_class_1,Baden-Württemberg,recipients,1555.0
08317,recipients_nursing_class_2,Baden-Württemberg,recipients,1969.0
08317,recipients_nursing_class_unknown,Baden-Württemberg,recipients,109.0
08317,recipients_nursing_class_3,Baden-Württemberg,recipients,1005.0
08325,recipients_nursing_class_1,Baden-Württemberg,recipients,483.0
08325,recipients_nursing_class_2,Baden-Württemberg,recipients,484.0
08325,recipients_nursing_class_unknown,Baden-Württemberg,recipients,11.0
08325,recipients_nursing_class_3,Baden-Württemberg,recipients,266.0
08326,recipients_nursing_class_1,Baden-Württemberg,recipients,850.0
08326,recipients_nursing_class_2,Baden-Württemberg,recipients,911.0
08326,recipients_nursing_class_unknown,Baden-Württemberg,recipients,105.0
08326,recipients_nursing_class_3,Baden-Württemberg,recipients,406.0
08327,recipients_nursing_class_1,Baden-Württemberg,recipients,404.0
08327,recipients_nursing_class_2,Baden-Württemberg,recipients,436.0
08327,recipients_nursing_class_unknown,Baden-Württemberg,recipients,57.0
08327,recipients_nursing_class_3,Baden-Württemberg,recipients,212.0
08335,recipients_nursing_class_1,Baden-Württemberg,recipients,1015.0
08335,recipients_nursing_class_2,Baden-Württemberg,recipients,1156.0
08335,recipients_nursing_class_unknown,Baden-Württemberg,recipients,81.0
08335,recipients_nursing_class_3,Baden-Württemberg,recipients,527.0
08336,recipients_nursing_class_1,Baden-Württemberg,recipients,667.0
08336,recipients_nursing_class_2,Baden-Württemberg,recipients,798.0
08336,recipients_nursing_class_unknown,Baden-Württemberg,recipients,70.0
08336,recipients_nursing_class_3,Baden-Württemberg,recipients,446.0
08337,recipients_nursing_class_1,Baden-Württemberg,recipients,589.0
08337,recipients_nursing_class_2,Baden-Württemberg,recipients,731.0
08337,recipients_nursing_class_unknown,Baden-Württemberg,recipients,28.0
08337,recipients_nursing_class_3,Baden-Württemberg,recipients,297.0
08415,recipients_nursing_class_1,Baden-Württemberg,recipients,963.0
08415,recipients_nursing_class_2,Baden-Württemberg,recipients,986.0
08415,recipients_nursing_class_unknown,Baden-Württemberg,recipients,39.0
08415,recipients_nursing_class_3,Baden-Württemberg,recipients,421.0
08416,recipients_nursing_class_1,Baden-Württemberg,recipients,654.0
08416,recipients_nursing_class_2,Baden-Württemberg,recipients,617.0
08416,recipients_nursing_class_unknown,Baden-Württemberg,recipients,34.0
08416,recipients_nursing_class_3,Baden-Württemberg,recipients,243.0
08417,recipients_nursing_class_1,Baden-Württemberg,recipients,648.0
08417,recipients_nursing_class_2,Baden-Württemberg,recipients,681.0
08417,recipients_nursing_class_unknown,Baden-Württemberg,recipients,38.0
08417,recipients_nursing_class_3,Baden-Württemberg,recipients,236.0
08421,recipients_nursing_class_1,Baden-Württemberg,recipients,491.0
08421,recipients_nursing_class_2,Baden-Württemberg,recipients,457.0
08421,recipients_nursing_class_unknown,Baden-Württemberg,recipients,50.0
08421,recipients_nursing_class_3,Baden-Württemberg,recipients,217.0
08425,recipients_nursing_class_1,Baden-Württemberg,recipients,547.0
08425,recipients_nursing_class_2,Baden-Württemberg,recipients,618.0
08425,recipients_nursing_class_unknown,Baden-Württemberg,recipients,41.0
08425,recipients_nursing_class_3,Baden-Württemberg,recipients,367.0
08426,recipients_nursing_class_1,Baden-Württemberg,recipients,627.0
08426,recipients_nursing_class_2,Baden-Württemberg,recipients,662.0
08426,recipients_nursing_class_unknown,Baden-Württemberg,recipients,36.0
08426,recipients_nursing_class_3,Baden-Württemberg,recipients,317.0
08435,recipients_nursing_class_1,Baden-Württemberg,recipients,536.0
08435,recipients_nursing_class_2,Baden-Württemberg,recipients,670.0
08435,recipients_nursing_class_unknown,Baden-Württemberg,recipients,56.0
08435,recipients_nursing_class_3,Baden-Württemberg,recipients,374.0
08436,recipients_nursing_class_1,Baden-Württemberg,recipients,953.0
08436,recipients_nursing_class_2,Baden-Württemberg,recipients,1018.0
08436,recipients_nursing_class_unknown,Baden-Württemberg,recipients,63.0
08436,recipients_nursing_class_3,Baden-Württemberg,recipients,536.0
08437,recipients_nursing_class_1,Baden-Württemberg,recipients,389.0
08437,recipients_nursing_class_2,Baden-Württemberg,recipients,438.0
08437,recipients_nursing_class_unknown,Baden-Württemberg,recipients,11.0
08437,recipients_nursing_class_3,Baden-Württemberg,recipients,203.0
08111,part-time,Baden-Württemberg,personal,2481.0
08115,part-time,Baden-Württemberg,personal,1791.0
08116,part-time,Baden-Württemberg,personal,1816.0
08117,part-time,Baden-Württemberg,personal,1232.0
08118,part-time,Baden-Württemberg,personal,2371.0
08119,part-time,Baden-Württemberg,personal,2008.0
08121,part-time,Baden-Württemberg,personal,659.0
08125,part-time,Baden-Württemberg,personal,1391.0
08126,part-time,Baden-Württemberg,personal,741.0
08127,part-time,Baden-Württemberg,personal,977.0
08128,part-time,Baden-Württemberg,personal,987.0
08135,part-time,Baden-Württemberg,personal,815.0
08136,part-time,Baden-Württemberg,personal,1901.0
08211,part-time,Baden-Württemberg,personal,450.0
08212,part-time,Baden-Württemberg,personal,1676.0
08215,part-time,Baden-Württemberg,personal,2242.0
08216,part-time,Baden-Württemberg,personal,862.0
08221,part-time,Baden-Württemberg,personal,544.0
08222,part-time,Baden-Württemberg,personal,1293.0
08225,part-time,Baden-Württemberg,personal,1062.0
08226,part-time,Baden-Württemberg,personal,2462.0
08231,part-time,Baden-Württemberg,personal,808.0
08235,part-time,Baden-Württemberg,personal,855.0
08236,part-time,Baden-Württemberg,personal,1376.0
08237,part-time,Baden-Württemberg,personal,712.0
08311,part-time,Baden-Württemberg,personal,1323.0
08315,part-time,Baden-Württemberg,personal,1147.0
08316,part-time,Baden-Württemberg,personal,834.0
08317,part-time,Baden-Württemberg,personal,2785.0
08325,part-time,Baden-Württemberg,personal,801.0
08326,part-time,Baden-Württemberg,personal,1098.0
08327,part-time,Baden-Württemberg,personal,656.0
08335,part-time,Baden-Württemberg,personal,1554.0
08336,part-time,Baden-Württemberg,personal,1119.0
08337,part-time,Baden-Württemberg,personal,750.0
08415,part-time,Baden-Württemberg,personal,1515.0
08416,part-time,Baden-Württemberg,personal,1132.0
08417,part-time,Baden-Württemberg,personal,1046.0
08421,part-time,Baden-Württemberg,personal,616.0
08425,part-time,Baden-Württemberg,personal,866.0
08426,part-time,Baden-Württemberg,personal,1065.0
08435,part-time,Baden-Württemberg,personal,928.0
08436,part-time,Baden-Württemberg,personal,1864.0
08437,part-time,Baden-Württemberg,personal,573.0
